method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,1,static_tall_formal_001,tall,2,"[-0.0005183594,-1.5699146,1.1026768,-1.5720301,-1.5695066,6.8638161e-05]","[0.48453611,0.13317738,0.72030312]",0.33559433604183164,2.8224754077671106,0.0878999940395355,false,0.02095651626586914,0.024149179458618164,2.2565765380859375,
storm_mppi_tuned,1,static_tall_formal_001,tall,3,"[-0.00073842814,-1.569856,1.1028939,-1.5722608,-1.5694367,0.0001779049]","[0.48463696,0.13307765,0.72020066]",0.33544256070555784,2.822351728650301,0.0878999940395355,false,0.021538496017456055,0.025489330291748047,2.2820684909820557,
storm_mppi_tuned,1,static_tall_formal_001,tall,4,"[-0.0011411196,-1.5697831,1.1034057,-1.5727037,-1.5692934,0.00029142383]","[0.48481852,0.13289662,0.71997678]",0.3351557957592694,2.822217720104067,0.0878999940395355,false,0.021407127380371094,0.024233341217041016,2.3063035011291504,
storm_mppi_tuned,1,static_tall_formal_001,tall,5,"[-0.0017620508,-1.5696848,1.1039811,-1.5731819,-1.5691446,0.00038983232]","[0.48505291,0.13261008,0.71971458]",0.3347463086023427,2.8220664321259483,0.0878999940395355,false,0.02101588249206543,0.02598881721496582,2.332294464111328,
storm_mppi_tuned,1,static_tall_formal_001,tall,6,"[-0.0025922993,-1.5695045,1.1046415,-1.5736611,-1.5689754,0.00045735826]","[0.48537153,0.13222367,0.71937132]",0.3341967196767916,2.8219121534812523,0.0878999940395355,false,0.023015260696411133,0.027338266372680664,2.359635829925537,
storm_mppi_tuned,1,static_tall_formal_001,tall,7,"[-0.003635301,-1.5692535,1.105278,-1.5740848,-1.568762,0.00052764782]","[0.48575142,0.13173771,0.71899801]",0.33353000004613287,2.8217240341062686,0.0878999940395355,false,0.02115941047668457,0.02479100227355957,2.3844292163848877,
storm_mppi_tuned,1,static_tall_formal_001,tall,8,"[-0.0049446033,-1.5689354,1.1058805,-1.5744778,-1.5685159,0.00061549639]","[0.48619699,0.13112478,0.71860421]",0.33272302094638556,2.821478511587436,0.0878999940395355,false,0.021176815032958984,0.024824857711791992,2.40925669670105,
storm_mppi_tuned,1,static_tall_formal_001,tall,9,"[-0.0065298185,-1.5685423,1.1064435,-1.5748141,-1.5682335,0.00071614992]","[0.48671141,0.13037999,0.71818542]",0.33176907346325313,2.821178475390404,0.0878999940395355,false,0.021497726440429688,0.024317502975463867,2.4335765838623047,
storm_mppi_tuned,1,static_tall_formal_001,tall,10,"[-0.0084096035,-1.5680469,1.1069801,-1.5751233,-1.5679152,0.00083035259]","[0.48731473,0.12949355,0.71772587]",0.33064860888643005,2.82081916946345,0.0878999940395355,false,0.021610498428344727,0.030385494232177734,2.4639644622802734,
storm_mppi_tuned,1,static_tall_formal_001,tall,11,"[-0.01063012,-1.5673866,1.1074942,-1.5753771,-1.5675417,0.00090228086]","[0.48804587,0.12844361,0.71718931]",0.32931947119538735,2.820445982673161,0.0878999940395355,false,0.021260499954223633,0.025629520416259766,2.4895966053009033,
storm_mppi_tuned,1,static_tall_formal_001,tall,12,"[-0.01323015,-1.5665636,1.1080044,-1.5756435,-1.5671295,0.0009667595]","[0.48891276,0.12720822,0.71657664]",0.32775999421187,2.820019207003597,0.0878999940395355,false,0.022276878356933594,0.02535223960876465,2.5149502754211426,
storm_mppi_tuned,1,static_tall_formal_001,tall,13,"[-0.016208842,-1.5655779,1.1085226,-1.5759187,-1.5667277,0.00095659844]","[0.48991475,0.12578124,0.71588165]",0.3259632246250969,2.8195967205540517,0.0878999940395355,false,0.021416902542114258,0.024187088012695312,2.53913950920105,
storm_mppi_tuned,1,static_tall_formal_001,tall,14,"[-0.019149671,-1.5646086,1.1090399,-1.5761931,-1.5663248,0.00095390061]","[0.49089774,0.12436829,0.71519399]",0.3241877866874448,2.8191776395878363,0.0878999940395355,false,0.020986080169677734,0.02377605438232422,2.5629184246063232,
storm_mppi_tuned,1,static_tall_formal_001,tall,15,"[-0.022085608,-1.5635873,1.1095869,-1.576455,-1.5659324,0.00095134956]","[0.49190685,0.12295132,0.71446419]",0.32238925002212443,2.818756657406081,0.0878999940395355,false,0.021784305572509766,0.02591228485107422,2.5888326168060303,
storm_mppi_tuned,1,static_tall_formal_001,tall,16,"[-0.025018649,-1.5625384,1.1101116,-1.5767174,-1.5655196,0.0010011701]","[0.49292293,0.1215327,0.71373105]",0.3205872242342169,2.818289628779759,0.0878999940395355,false,0.021041393280029297,0.023910045623779297,2.6127448081970215,
storm_mppi_tuned,1,static_tall_formal_001,tall,17,"[-0.028023971,-1.5614172,1.1106208,-1.576931,-1.5651597,0.0010483443]","[0.49397796,0.12006721,0.71296257]",0.31872185910438255,2.817801535149388,0.0878999940395355,false,0.02101612091064453,0.025415897369384766,2.6381630897521973,
storm_mppi_tuned,1,static_tall_formal_001,tall,18,"[-0.031122599,-1.5602392,1.1111063,-1.5771524,-1.5648725,0.0010889847]","[0.49506688,0.11854221,0.71217787]",0.316789059951017,2.8172920773951,0.0878999940395355,false,0.021000385284423828,0.024032115936279297,2.6621978282928467,
storm_mppi_tuned,1,static_tall_formal_001,tall,19,"[-0.034325539,-1.5589854,1.1115868,-1.5773761,-1.5646185,0.0011076843]","[0.49620306,0.11695518,0.71135765]",0.31477703884236424,2.8167808113396995,0.0878999940395355,false,0.02102828025817871,0.02526569366455078,2.6874656677246094,
storm_mppi_tuned,1,static_tall_formal_001,tall,20,"[-0.037612947,-1.5576679,1.1121672,-1.5776511,-1.5643384,0.001077142]","[0.49739206,0.11532088,0.71046317]",0.31268623168832393,2.8163124275741342,0.0878999940395355,false,0.02100062370300293,0.030792951583862305,2.7182610034942627,
storm_mppi_tuned,1,static_tall_formal_001,tall,21,"[-0.040959439,-1.5562654,1.1127772,-1.5779305,-1.5640601,0.0010443735]","[0.49863103,0.11364838,0.70951176]",0.31053131316761373,2.8158358893412934,0.0878999940395355,false,0.020956754684448242,0.023842811584472656,2.7421061992645264,
storm_mppi_tuned,1,static_tall_formal_001,tall,22,"[-0.044377358,-1.5547632,1.1134903,-1.5782741,-1.5637518,0.00097721715]","[0.49994045,0.11193314,0.70846784]",0.30829228489793553,2.8153884330487062,0.0878999940395355,false,0.02302074432373047,0.02605748176574707,2.7681655883789062,
storm_mppi_tuned,1,static_tall_formal_001,tall,23,"[-0.047898337,-1.5531552,1.1142072,-1.5786437,-1.5634061,0.00090219162]","[0.50131243,0.11015962,0.70737159]",0.30596978744016595,2.81493835057798,0.0878999940395355,false,0.020711421966552734,0.023420333862304688,2.7915878295898438,
storm_mppi_tuned,1,static_tall_formal_001,tall,24,"[-0.05158355,-1.5514131,1.1148916,-1.5790055,-1.5630253,0.00080541544]","[0.50276226,0.10829534,0.70622194]",0.3035301643156477,2.8144872858914014,0.0878999940395355,false,0.02072906494140625,0.024931669235229492,2.816521167755127,
storm_mppi_tuned,1,static_tall_formal_001,tall,25,"[-0.055563537,-1.5495104,1.1154924,-1.5793694,-1.5626483,0.00074250042]","[0.5043112,0.1062687,0.70503116]",0.3009062924286959,2.8139547226544535,0.0878999940395355,false,0.02121257781982422,0.024261951446533203,2.8407859802246094,
storm_mppi_tuned,1,static_tall_formal_001,tall,26,"[-0.059905671,-1.5473656,1.116013,-1.5796946,-1.5623471,0.00067651074]","[0.50600594,0.10403372,0.70375162]",0.2980301593270384,2.8133489078694622,0.0878999940395355,false,0.021313905715942383,0.02488565444946289,2.865673780441284,
storm_mppi_tuned,1,static_tall_formal_001,tall,27,"[-0.064537833,-1.5449453,1.1164425,-1.5800158,-1.562117,0.00062339202]","[0.50785428,0.10162301,0.70237511]",0.29492839791510217,2.8126641636236993,0.0878999940395355,false,0.020740747451782227,0.02355194091796875,2.889227867126465,
storm_mppi_tuned,1,static_tall_formal_001,tall,28,"[-0.069498071,-1.5423004,1.1167936,-1.580343,-1.5620523,0.0006056075]","[0.50983083,0.099006221,0.70092165]",0.29158673196463436,2.8118634319696207,0.0878999940395355,false,0.021178483963012695,0.024203777313232422,2.913433790206909,
storm_mppi_tuned,1,static_tall_formal_001,tall,29,"[-0.074801572,-1.5395553,1.1170903,-1.5806728,-1.5621284,0.00050198825]","[0.51186943,0.096179396,0.69944048]",0.2880333878562058,2.811079734236209,0.0878999940395355,false,0.024747848510742188,0.027646541595458984,2.9410829544067383,
storm_mppi_tuned,1,static_tall_formal_001,tall,30,"[-0.080514567,-1.5367638,1.1173375,-1.5810514,-1.5623453,0.00036489969]","[0.51394671,0.093107894,0.69796228]",0.2842510047637026,2.8102615109609737,0.0878999940395355,false,0.020740509033203125,0.02844524383544922,2.9695305824279785,
storm_mppi_tuned,1,static_tall_formal_001,tall,31,"[-0.08644318,-1.5338146,1.117512,-1.581481,-1.5626528,0.00015423817]","[0.51609838,0.089889154,0.69644207]",0.28030790832373004,2.809473641824002,0.0878999940395355,false,0.023517370223999023,0.027127504348754883,2.9966602325439453,
storm_mppi_tuned,1,static_tall_formal_001,tall,32,"[-0.092389773,-1.5307205,1.1176451,-1.5820474,-1.5630128,-0.00010747603]","[0.51830542,0.086626731,0.6948818]",0.27630601341377725,2.808729810709134,0.0878999940395355,false,0.023185014724731445,0.026123046875,3.0227854251861572,
storm_mppi_tuned,1,static_tall_formal_001,tall,33,"[-0.098306123,-1.5275101,1.117742,-1.5827128,-1.5634084,-0.00041720307]","[0.52054691,0.083347745,0.69328749]",0.27227813158700437,2.808038012707471,0.0878999940395355,false,0.023239612579345703,0.0262758731842041,3.0490636825561523,
storm_mppi_tuned,1,static_tall_formal_001,tall,34,"[-0.10422165,-1.5242547,1.1178398,-1.5835469,-1.5639048,-0.00075238812]","[0.52279377,0.080032907,0.69168627]",0.26822147175636124,2.8073691443730793,0.0878999940395355,false,0.02342700958251953,0.028465986251831055,3.077531576156616,
storm_mppi_tuned,1,static_tall_formal_001,tall,35,"[-0.11017316,-1.5209647,1.1178972,-1.5845336,-1.5645236,-0.0010202447]","[0.52503753,0.076661535,0.69010127]",0.26412539059778894,2.8066245438226467,0.0878999940395355,false,0.02321457862854004,0.027246713638305664,3.104780673980713,
storm_mppi_tuned,1,static_tall_formal_001,tall,36,"[-0.11623385,-1.5176446,1.117915,-1.5856888,-1.5652959,-0.0012472788]","[0.52728128,0.073191777,0.68853623]",0.25995108360974345,2.805817611126621,0.0878999940395355,false,0.02306818962097168,0.02584362030029297,3.130626916885376,
storm_mppi_tuned,1,static_tall_formal_001,tall,37,"[-0.12240428,-1.5142781,1.1178793,-1.5869679,-1.5662675,-0.001303963]","[0.5295276,0.069617301,0.68698364]",0.25568979316397605,2.804812424830493,0.0878999940395355,false,0.02338266372680664,0.026200294494628906,3.1568291187286377,
storm_mppi_tuned,1,static_tall_formal_001,tall,38,"[-0.12860796,-1.5109161,1.1177466,-1.588273,-1.5673513,-0.0013512182]","[0.5317353,0.065991171,0.68547851]",0.25140940555428803,2.803790953913486,0.0878999940395355,false,0.021250009536743164,0.024088621139526367,3.180920124053955,
storm_mppi_tuned,1,static_tall_formal_001,tall,39,"[-0.13487942,-1.5074979,1.1175933,-1.5895737,-1.56859,-0.0015164936]","[0.53394276,0.062285822,0.6839478]",0.24705552379056267,2.8028638197792906,0.0878999940395355,false,0.02240753173828125,0.02639031410217285,3.207312822341919,
storm_mppi_tuned,1,static_tall_formal_001,tall,40,"[-0.14131099,-1.5039901,1.1174051,-1.5909284,-1.5699731,-0.0017725407]","[0.53617281,0.058449488,0.68238801]",0.24257411504051968,2.801996651127603,0.0878999940395355,false,0.023094892501831055,0.031542301177978516,3.2388570308685303,
storm_mppi_tuned,1,static_tall_formal_001,tall,41,"[-0.14790354,-1.5004236,1.1172678,-1.5923902,-1.5714763,-0.0020231107]","[0.53841805,0.054483287,0.68078005]",0.23796277935086022,2.8011070025647893,0.0878999940395355,false,0.023651838302612305,0.027210712432861328,3.2660701274871826,
storm_mppi_tuned,1,static_tall_formal_001,tall,42,"[-0.15456121,-1.4967871,1.1171916,-1.5939434,-1.5730628,-0.0021618282]","[0.54067701,0.050440267,0.67911035]",0.23326857384599714,2.8001076056572907,0.0878999940395355,false,0.020855188369750977,0.02376866340637207,3.289842128753662,
storm_mppi_tuned,1,static_tall_formal_001,tall,43,"[-0.1611896,-1.493083,1.1171164,-1.5955151,-1.5746619,-0.0021680362]","[0.54293436,0.046379413,0.67739958]",0.2285563568313121,2.798997442757173,0.0878999940395355,false,0.021135568618774414,0.024869918823242188,3.314713716506958,
storm_mppi_tuned,1,static_tall_formal_001,tall,44,"[-0.16777049,-1.4893202,1.1170382,-1.5971369,-1.5763482,-0.0020806139]","[0.54518414,0.042303756,0.67565864]",0.22383366652958428,2.7978041990904887,0.0878999940395355,false,0.021062374114990234,0.023689746856689453,3.3384056091308594,
storm_mppi_tuned,1,static_tall_formal_001,tall,45,"[-0.17441852,-1.4855652,1.116861,-1.5987633,-1.5780448,-0.0019176436]","[0.5473879,0.038165964,0.67396426]",0.21908288717465219,2.7965493295841415,0.0878999940395355,false,0.02068924903869629,0.02327752113342285,3.361685276031494,
storm_mppi_tuned,1,static_tall_formal_001,tall,46,"[-0.18115623,-1.4817615,1.1165589,-1.6004236,-1.5797957,-0.0017768952]","[0.54957259,0.033944357,0.67230284]",0.2142747139555002,2.7953159696609515,0.0878999940395355,false,0.020828723907470703,0.024698734283447266,3.386385917663574,
storm_mppi_tuned,1,static_tall_formal_001,tall,47,"[-0.18795304,-1.4779099,1.1161381,-1.602216,-1.5816147,-0.0016869599]","[0.55174112,0.029652886,0.6706847]",0.2094244257143405,2.79413610634837,0.0878999940395355,false,0.02079606056213379,0.02354288101196289,3.4099302291870117,
storm_mppi_tuned,1,static_tall_formal_001,tall,48,"[-0.19479797,-1.4740136,1.1156769,-1.6040687,-1.5834722,-0.0016802082]","[0.55389374,0.025299806,0.66906297]",0.20452754461444744,2.793048878048456,0.0878999940395355,false,0.020731687545776367,0.023403167724609375,3.433335065841675,
storm_mppi_tuned,1,static_tall_formal_001,tall,49,"[-0.20167462,-1.4701094,1.1152081,-1.6060251,-1.5853899,-0.0017636373]","[0.55601573,0.020894434,0.66744667]",0.1995975260886679,2.792063558217277,0.0878999940395355,false,0.0213162899017334,0.023810148239135742,3.4571471214294434,
storm_mppi_tuned,1,static_tall_formal_001,tall,50,"[-0.20858347,-1.4661915,1.1147653,-1.6079496,-1.5873251,-0.001892842]","[0.55810505,0.016441049,0.66579849]",0.19462906040684735,2.7911413769412943,0.0878999940395355,false,0.020693540573120117,0.028185606002807617,3.4853343963623047,
storm_mppi_tuned,1,static_tall_formal_001,tall,51,"[-0.2155875,-1.4622253,1.1143937,-1.6098674,-1.5893599,-0.0020026836]","[0.56018156,0.01189172,0.66408002]",0.18956405723160596,2.790200003773922,0.0878999940395355,false,0.021067142486572266,0.023568153381347656,3.508904457092285,
storm_mppi_tuned,1,static_tall_formal_001,tall,52,"[-0.22264921,-1.4582435,1.1140901,-1.6117837,-1.5914161,-0.0020647585]","[0.56222844,0.0072781071,0.66231114]",0.18444057248887566,2.789230565825309,0.0878999940395355,false,0.023013591766357422,0.026500940322875977,3.5354068279266357,
storm_mppi_tuned,1,static_tall_formal_001,tall,53,"[-0.22976996,-1.454309,1.1138545,-1.6137687,-1.593401,-0.0021823978]","[0.56421947,0.0026145773,0.66053498]",0.179286463532699,2.788355910471367,0.0878999940395355,false,0.020717620849609375,0.023362159729003906,3.5587713718414307,
storm_mppi_tuned,1,static_tall_formal_001,tall,54,"[-0.23687703,-1.4504095,1.1136442,-1.6157865,-1.5953506,-0.0024269717]","[0.56615382,-0.0020610448,0.65876198]",0.17414044001561477,2.787642399264494,0.0878999940395355,false,0.02068161964416504,0.02334117889404297,3.5821144580841064,
storm_mppi_tuned,1,static_tall_formal_001,tall,55,"[-0.24395589,-1.4466307,1.1134542,-1.617743,-1.5973291,-0.0028170484]","[0.56798381,-0.0067343395,0.65702999]",0.16902978712303718,2.787099041418945,0.0878999940395355,false,0.021173954010009766,0.024979591369628906,3.607095956802368,
storm_mppi_tuned,1,static_tall_formal_001,tall,56,"[-0.25100793,-1.4430004,1.1132376,-1.6196636,-1.5993881,-0.0033339903]","[0.56969362,-0.011405464,0.65538204]",0.16396438439678584,2.7866990843778674,0.08662223792670112,false,0.020669221878051758,0.0232393741607666,3.6303470134735107,
storm_mppi_tuned,1,static_tall_formal_001,tall,57,"[-0.25799117,-1.4394822,1.1129279,-1.6215774,-1.6015154,-0.0038822762]","[0.57129985,-0.016051002,0.65383601]",0.15896750109256486,2.7863504845855447,0.08461207591761127,false,0.020690202713012695,0.023267030715942383,3.653615951538086,
storm_mppi_tuned,1,static_tall_formal_001,tall,58,"[-0.26489227,-1.4360404,1.112514,-1.623487,-1.6036967,-0.0044051245]","[0.57282114,-0.020664576,0.65237838]",0.1540388204379626,2.785998184739226,0.08265246467257278,false,0.02205491065979004,0.02478194236755371,3.6783998012542725,
storm_mppi_tuned,1,static_tall_formal_001,tall,59,"[-0.27174473,-1.4326174,1.1120332,-1.6253829,-1.6059054,-0.004890041]","[0.57428813,-0.025269516,0.65095764]",0.14914024939060694,2.7856298919378664,0.08072184271779234,false,0.021401643753051758,0.024242401123046875,3.7026445865631104,
storm_mppi_tuned,1,static_tall_formal_001,tall,60,"[-0.27855121,-1.4291954,1.1114268,-1.6271934,-1.6081216,-0.0053261696]","[0.57570291,-0.029864766,0.64958388]",0.14427453918386796,2.7852330728032135,0.07881501207488992,false,0.020818233489990234,0.02832341194152832,3.7309703826904297,
storm_mppi_tuned,1,static_tall_formal_001,tall,61,"[-0.28531482,-1.4258559,1.1107915,-1.6290051,-1.6102804,-0.0057033026]","[0.57704091,-0.034437381,0.64826566]",0.13945695414488782,2.7848163932871466,0.07695642001123526,false,0.021898508071899414,0.025647878646850586,3.756620407104492,
storm_mppi_tuned,1,static_tall_formal_001,tall,62,"[-0.29204721,-1.4225821,1.1101364,-1.6308234,-1.6123777,-0.0059802513]","[0.57831138,-0.038995001,0.64699]",0.13467562811928005,2.7843385043286033,0.07513986295973935,false,0.023408174514770508,0.027469873428344727,3.784092903137207,
storm_mppi_tuned,1,static_tall_formal_001,tall,63,"[-0.29877966,-1.4193764,1.1094376,-1.6326196,-1.6144182,-0.0061653993]","[0.57950985,-0.043554023,0.64576709]",0.12991629570038837,2.7838032984876415,0.07336252740590907,false,0.02483391761779785,0.027771711349487305,3.8118677139282227,
storm_mppi_tuned,1,static_tall_formal_001,tall,64,"[-0.30551697,-1.4162154,1.1088408,-1.634362,-1.6163753,-0.0062451736]","[0.58065498,-0.04811934,0.64450628]",0.1251520151413651,2.78320241353072,0.07161749793501401,false,0.02361297607421875,0.02637171745300293,3.8382420539855957,
storm_mppi_tuned,1,static_tall_formal_001,tall,65,"[-0.31218939,-1.4131006,1.1083403,-1.6361026,-1.6182675,-0.0062200419]","[0.58175153,-0.052652195,0.64321828]",0.1204226773963342,2.7825375038830806,0.06991409150393815,false,0.022974014282226562,0.025834083557128906,3.8640780448913574,
storm_mppi_tuned,1,static_tall_formal_001,tall,66,"[-0.3186835,-1.4100804,1.1079202,-1.6377734,-1.6201093,-0.0060613241]","[0.58277977,-0.057078004,0.64193004]",0.11580718191341588,2.7817800913317887,0.06827962917664224,false,0.02480030059814453,0.02772212028503418,3.8918025493621826,
