method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,86,"[-0.18504083,-1.3537965,1.5670586,-1.4583923,-1.6806433,-0.20841271]","[0.55094236,0.021380231,0.36882985]",0.18558596285309348,1.1333044439547062,0.04825838525295257,false,0.021238327026367188,0.024013757705688477,5.084020614624023,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,87,"[-0.18550597,-1.3519079,1.5728533,-1.4550852,-1.6829881,-0.21276947]","[0.54968864,0.021124944,0.36505574]",0.18162607971312555,1.1313040765181046,0.04851378528475762,false,0.021543025970458984,0.024301528930664062,5.108324289321899,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,88,"[-0.18602273,-1.3500061,1.5786083,-1.4518791,-1.6852425,-0.21707588]","[0.54843169,0.020852458,0.3613162]",0.17769997313505648,1.1293065519828391,0.048791569781303425,false,0.02074885368347168,0.024213314056396484,5.132539987564087,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,89,"[-0.18652679,-1.3480869,1.5842552,-1.4488071,-1.6874022,-0.22130886]","[0.54719067,0.020594761,0.35764092]",0.17384168154908464,1.1273314937279135,0.049062136453390144,false,0.020879745483398438,0.023549318313598633,5.156091690063477,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,90,"[-0.18694991,-1.3460539,1.5898684,-1.445826,-1.6895307,-0.22552833]","[0.54596084,0.020383228,0.35394296]",0.16996601271698214,1.125363492138091,0.04929726017713549,false,0.02112293243408203,0.028695106506347656,5.184788465499878,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,91,"[-0.18729502,-1.343911,1.595491,-1.4429272,-1.6916004,-0.22975759]","[0.54473084,0.020220945,0.350205]",0.16605367661982764,1.1233689387857069,0.04949718360304834,false,0.021296024322509766,0.024178743362426758,5.208968877792358,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,92,"[-0.18768141,-1.3417338,1.6011388,-1.440087,-1.6935665,-0.23403515]","[0.54348242,0.020051176,0.34645879]",0.162130680069191,1.1213167000068676,0.049714553517103195,false,0.0207211971282959,0.024922847747802734,5.233893632888794,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,93,"[-0.18814224,-1.3395895,1.6068097,-1.4373626,-1.6954372,-0.23836384]","[0.54221171,0.019856177,0.34274417]",0.15823515086563314,1.1191702731920554,0.04996131269335747,false,0.020992040634155273,0.023539066314697266,5.257434368133545,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,94,"[-0.18863897,-1.3374282,1.6125085,-1.4346778,-1.6972131,-0.2427378]","[0.54091603,0.019657413,0.3390286]",0.15433560335333038,1.1169831320952786,0.05022172899246217,false,0.02061176300048828,0.02395939826965332,5.281395196914673,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,95,"[-0.18908575,-1.3353123,1.6181416,-1.4320987,-1.6989487,-0.24716986]","[0.53961289,0.019492222,0.33538893]",0.1505120948379348,1.1147680899776418,0.050452449989318866,false,0.02110767364501953,0.02441573143005371,5.305812120437622,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,96,"[-0.1894471,-1.3333004,1.6237523,-1.4296883,-1.7006833,-0.25162326]","[0.53829038,0.019377701,0.33184069]",0.14677847994971233,1.112500089595913,0.050632163804769544,false,0.02067089080810547,0.023322582244873047,5.329136848449707,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,97,"[-0.18970793,-1.3313331,1.6293319,-1.4275077,-1.7024208,-0.25608404]","[0.5369699,0.01931713,0.32835805]",0.14311389350317977,1.1101445509475123,0.0507572641193867,false,0.021069765090942383,0.024336576461791992,5.353475332260132,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,98,"[-0.18988009,-1.3293432,1.6348658,-1.4256303,-1.7041579,-0.2605391]","[0.53567654,0.019299258,0.32491449]",0.13949671800497304,1.107654683870844,0.050837584358453765,false,0.020674943923950195,0.023255586624145508,5.376732587814331,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,99,"[-0.18999935,-1.3272973,1.6402767,-1.4240683,-1.7058127,-0.26505407]","[0.53443885,0.019307498,0.3215234]",0.1359446166527246,1.10498324596181,0.05089398534297943,false,0.020654916763305664,0.02330756187438965,5.400041580200195,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,100,"[-0.19017961,-1.3252285,1.64564,-1.4226769,-1.7074302,-0.26961592]","[0.53321683,0.01928452,0.31816328]",0.13242796363869358,1.1022144496933597,0.05097820703387263,false,0.021943330764770508,0.028575420379638672,5.428619384765625,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,101,"[-0.19048057,-1.3231854,1.6510148,-1.4213389,-1.7089971,-0.27419933]","[0.53197443,0.019207288,0.31482887]",0.12893528496595213,1.0994125450869112,0.05111512829065324,false,0.020697593688964844,0.024129152297973633,5.452750205993652,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,102,"[-0.19084703,-1.3212286,1.6564275,-1.4199537,-1.7104637,-0.2787475]","[0.53068256,0.019115938,0.31153578]",0.1254791686726953,1.0966557576291232,0.051274287474155446,false,0.020662546157836914,0.023116350173950195,5.475868463516235,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,103,"[-0.19121842,-1.3193754,1.6618635,-1.4186162,-1.7118195,-0.28336253]","[0.52935463,0.019041102,0.30830291]",0.12208244041725766,1.0938343808555395,0.05142578483819963,false,0.02139115333557129,0.024039268493652344,5.499909162521362,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,104,"[-0.19151988,-1.3176045,1.6673901,-1.4174938,-1.7131355,-0.28798739]","[0.52799654,0.019013762,0.30509898]",0.11871710554967523,1.0908616641644464,0.05153290338516237,false,0.02140069007873535,0.024227619171142578,5.524138450622559,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,105,"[-0.19173364,-1.3159441,1.6729773,-1.4166426,-1.7144801,-0.29257551]","[0.52661908,0.01903406,0.30195341]",0.11541510574799176,1.0877550566220808,0.05158624098896981,false,0.02237701416015625,0.02508687973022461,5.549227714538574,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,106,"[-0.19189405,-1.3142904,1.6785479,-1.4160619,-1.7158471,-0.2971578]","[0.52525842,0.019077243,0.2988435]",0.11215913952566978,1.0845179605445199,0.051609964621067046,false,0.020690202713012695,0.02433180809020996,5.573561906814575,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,107,"[-0.19204858,-1.3125539,1.6840343,-1.41574,-1.7171708,-0.3017215]","[0.52394539,0.019119088,0.29574832]",0.10893171093071036,1.081155770818873,0.05163341410160067,false,0.021119117736816406,0.0237276554107666,5.597291469573975,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,108,"[-0.1922038,-1.3108192,1.6894911,-1.4155521,-1.7183616,-0.30636839]","[0.52263886,0.01917306,0.29268295]",0.10574337922443351,1.0776603796559951,0.05165408627390861,false,0.021070480346679688,0.024569272994995117,5.621862173080444,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,109,"[-0.19234823,-1.3091203,1.6949299,-1.4154974,-1.7194067,-0.31109873]","[0.52133179,0.019247793,0.28965938]",0.10260643297760697,1.0740242170160426,0.05166443626284601,false,0.02096843719482422,0.023634910583496094,5.645498991012573,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,110,"[-0.1925183,-1.3074741,1.7003325,-1.4155868,-1.7202952,-0.31592771]","[0.52002996,0.019324394,0.28669304]",0.09953718576028392,1.0702303856403566,0.05168168137669566,false,0.02072429656982422,0.028773784637451172,5.674274682998657,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,111,"[-0.1927373,-1.3058305,1.7056774,-1.4158313,-1.72103,-0.32086202]","[0.51874822,0.019387737,0.28376693]",0.09652027354009544,1.066271414151941,0.05172025941014292,false,0.02154231071472168,0.024296998977661133,5.698573350906372,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,112,"[-0.19298638,-1.3041868,1.7109406,-1.4162313,-1.7216555,-0.3259322]","[0.51749361,0.019441865,0.28088877]",0.0935644387018217,1.0621578243361685,0.051771971982717525,false,0.020763158798217773,0.024261474609375,5.722836256027222,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,113,"[-0.19317726,-1.3025632,1.7161398,-1.416851,-1.7221841,-0.33105824]","[0.51626629,0.019530877,0.27806336]",0.09067648032053076,1.0578832599406476,0.05171095210383897,false,0.020740985870361328,0.023508310317993164,5.7463462352752686,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,114,"[-0.19329469,-1.3009665,1.7212983,-1.4177078,-1.7226362,-0.33623566]","[0.51506132,0.019661197,0.27528501]",0.08785134775084667,1.0534364982548687,0.05122211816965666,false,0.020789384841918945,0.0234682559967041,5.769816160202026,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,115,"[-0.19342891,-1.2995047,1.7263867,-1.4187798,-1.723085,-0.34154473]","[0.51387447,0.019780021,0.27261865]",0.08515224943180154,1.0488278243100009,0.05077172670803712,false,0.0211031436920166,0.024885892868041992,5.794703722000122,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,116,"[-0.19354629,-1.2980489,1.7314354,-1.4200989,-1.7235042,-0.34699862]","[0.51271594,0.019905185,0.26998729]",0.08250397231802103,1.0440081541961872,0.05032556207970415,false,0.02064967155456543,0.023186445236206055,5.817891836166382,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,117,"[-0.19359118,-1.2965493,1.7364806,-1.4216543,-1.7238446,-0.35247893]","[0.51157844,0.020071197,0.26735097]",0.07986879023293884,1.0390108484869538,0.04987565475980241,false,0.020735502243041992,0.024131059646606445,5.842024564743042,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,118,"[-0.19355856,-1.2951217,1.7414936,-1.4233184,-1.7240793,-0.35786205]","[0.51044184,0.020287003,0.26477402]",0.07731283806902957,1.03398401878437,0.049456869018006916,false,0.021195173263549805,0.023676156997680664,5.865702867507935,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,119,"[-0.19354117,-1.293854,1.7465612,-1.4251352,-1.7241943,-0.36317348]","[0.50927997,0.02051199,0.26226753]",0.07484779130965906,1.0288425585847667,0.04908385996877282,false,0.02116227149963379,0.02383136749267578,5.889535188674927,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,120,"[-0.19361031,-1.2927304,1.7516046,-1.4271106,-1.7242404,-0.36843573]","[0.50812113,0.020699637,0.2598539]",0.07249490246448938,1.0236076860474979,0.04874317470919559,false,0.020688533782958984,0.027985095977783203,5.917522192001343,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,121,"[-0.19374642,-1.2917142,1.7565589,-1.4292271,-1.7242397,-0.37364244]","[0.50698692,0.020853646,0.25753832]",0.07025948592806493,1.018322245709374,0.04842635836246431,false,0.02111530303955078,0.024480819702148438,5.942004680633545,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,122,"[-0.1939156,-1.2907247,1.7614415,-1.43152,-1.7242411,-0.37874912]","[0.50588423,0.020984977,0.25527504]",0.06809643131156139,1.012992300946252,0.04811363285186818,false,0.02081298828125,0.023435592651367188,5.965442419052124,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,123,"[-0.19411882,-1.2897432,1.7662329,-1.433912,-1.724283,-0.38367392]","[0.50481087,0.021089824,0.25306034]",0.06600198386048095,1.0077292451654336,0.04779941210221303,false,0.02121281623840332,0.023977994918823242,5.98942232131958,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,124,"[-0.19439573,-1.2887616,1.7709338,-1.4363006,-1.7243469,-0.38849357]","[0.50375497,0.021152671,0.25088656]",0.06396879932129994,1.0025664509233847,0.0474765441020783,false,0.020713090896606445,0.02504277229309082,6.014466762542725,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,125,"[-0.19473458,-1.287795,1.775563,-1.438764,-1.7244395,-0.39318828]","[0.50272036,0.021178128,0.24875578]",0.061999494876689425,0.9974495037120981,0.04715092913666802,false,0.020665407180786133,0.02323007583618164,6.03769850730896,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,126,"[-0.19508002,-1.2869158,1.7800797,-1.4413284,-1.7245113,-0.39770563]","[0.50171745,0.021196878,0.24671799]",0.06014476122598898,0.9923744855151256,0.04685055258714091,false,0.020684003829956055,0.023354291915893555,6.061054229736328,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,127,"[-0.19539355,-1.28615,1.7844488,-1.4439651,-1.7245574,-0.4020575]","[0.50075173,0.021227388,0.24479732]",0.05842844716000613,0.9873670436383619,0.04658765323431982,false,0.02207636833190918,0.024561166763305664,6.0856170654296875,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,128,"[-0.19563488,-1.285442,1.7886337,-1.4467208,-1.7245792,-0.40628246]","[0.49984652,0.02128475,0.24298023]",0.05683282136935601,0.9823866878758848,0.04635059193605118,false,0.02144622802734375,0.024112224578857422,6.1097307205200195,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,129,"[-0.19577689,-1.2847384,1.7926423,-1.4495337,-1.7245876,-0.41044275]","[0.49899551,0.021382296,0.24123588]",0.05532805945453465,0.9774579915699527,0.0461268192235926,false,0.021366596221923828,0.02489757537841797,6.1346306800842285,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,130,"[-0.19586696,-1.2840715,1.7964981,-1.452346,-1.7246636,-0.41451171]","[0.49818176,0.02149157,0.23957016]",0.053919231338168686,0.9726571319163093,0.04592012413712383,false,0.021090984344482422,0.028998613357543945,6.163631200790405,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,131,"[-0.19590761,-1.2834671,1.8001933,-1.4551263,-1.7248193,-0.41850455]","[0.49740246,0.021610525,0.2379974]",0.0526191912269192,0.9680079465029007,0.04573776085339551,false,0.024004220962524414,0.027129173278808594,6.190762519836426,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,132,"[-0.19596554,-1.2828908,1.8037148,-1.4578814,-1.725064,-0.42240038]","[0.49666777,0.021703243,0.2365056]",0.05140778185624152,0.9635138721318224,0.04556169062532321,false,0.024022579193115234,0.02702617645263672,6.217790603637695,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,133,"[-0.19607591,-1.2823627,1.8071001,-1.4606463,-1.7253604,-0.42618778]","[0.49597064,0.021757625,0.2350904]",0.05027875492290932,0.9591227245472765,0.04539358762802506,false,0.024248838424682617,0.027331113815307617,6.245124101638794,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,134,"[-0.19629784,-1.2818841,1.810375,-1.463464,-1.7257633,-0.42984267]","[0.49530995,0.021739488,0.23374432]",0.04921873984373571,0.9548206118623117,0.04522688533577321,false,0.023092031478881836,0.026027917861938477,6.271153926849365,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.35099794767521375,4.534992206488009,0.0878999940395355,false,0.02105093002319336,0.02775740623474121,2.138312578201294,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.35099794767521375,4.534992206488011,0.0878999940395355,false,0.022367477416992188,0.025038957595825195,2.1633529663085938,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,2,"[0.00099312352,-1.5709502,1.1022662,-1.5712308,-1.5691595,-0.0012050805]","[0.48366657,0.13394353,0.72089624]",0.35018391626683326,4.5361518968390735,0.0878999940395355,false,0.020955562591552734,0.023807525634765625,2.187162399291992,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,3,"[0.001514195,-1.5713706,1.1025702,-1.5713114,-1.5689808,-0.001749195]","[0.48340598,0.13421302,0.72096336]",0.349925244099671,4.536207497452244,0.0878999940395355,false,0.02115154266357422,0.025600671768188477,2.212765693664551,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,4,"[0.0022645584,-1.5719894,1.1033559,-1.5714778,-1.5687327,-0.002441406]","[0.48307163,0.13459989,0.72090477]",0.3494837873490112,4.536572880437447,0.0878999940395355,false,0.021431446075439453,0.024230241775512695,2.2369980812072754,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,5,"[0.0031194963,-1.572664,1.104386,-1.5715953,-1.5685059,-0.0031395734]","[0.4827221,0.13503468,0.72074801]",0.34894745219922324,4.537129231547601,0.0878999940395355,false,0.021027088165283203,0.024598360061645508,2.2615983486175537,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,6,"[0.0040650436,-1.5733468,1.1056071,-1.5716672,-1.5682791,-0.0038296501]","[0.48237878,0.1355128,0.72049642]",0.3483284885826469,4.537844010210527,0.0878999940395355,false,0.02516484260559082,0.03295469284057617,2.2945549488067627,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,7,"[0.0051714273,-1.5739791,1.1069833,-1.5716532,-1.5680745,-0.0044644264]","[0.48205793,0.13606592,0.72013378]",0.3475988093114272,4.538752623638028,0.0878999940395355,false,0.027453184127807617,0.03740072250366211,2.331958055496216,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,8,"[0.0065434461,-1.5745728,1.1084303,-1.5715829,-1.5678274,-0.005027198]","[0.48172805,0.13675085,0.71971041]",0.34673112678027707,4.539849965619333,0.0878999940395355,false,0.03191494941711426,0.037568092346191406,2.3695290088653564,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,9,"[0.0082363221,-1.5751697,1.1100423,-1.5714149,-1.5675332,-0.0055092126]","[0.48136848,0.13759442,0.71919543]",0.3456812155626172,4.541216503367705,0.0878999940395355,false,0.022197723388671875,0.025195837020874023,2.3947269916534424,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,10,"[0.01029548,-1.5756252,1.1117996,-1.5712118,-1.5671519,-0.0060107893]","[0.48105213,0.13862297,0.71853679]",0.3444243367079657,4.542807884950811,0.0878999940395355,false,0.021368026733398438,0.02968001365661621,2.4244093894958496,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,11,"[0.01276837,-1.5759118,1.1136769,-1.5709949,-1.5667099,-0.0066636123]","[0.48078349,0.13985714,0.71773654]",0.342947146401754,4.544558092017422,0.0878999940395355,false,0.02094578742980957,0.02367401123046875,2.4480855464935303,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,12,"[0.015650744,-1.5760525,1.115624,-1.5708122,-1.5663562,-0.0073421944]","[0.48054427,0.14128017,0.71683615]",0.3412792851044365,4.546539533754994,0.0878999940395355,false,0.020996809005737305,0.02482008934020996,2.472907543182373,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,13,"[0.018961492,-1.5761055,1.1176229,-1.570594,-1.566062,-0.0078308545]","[0.48029166,0.1429038,0.71586323]",0.3394127693397328,4.548861026730056,0.0878999940395355,false,0.021302223205566406,0.023978233337402344,2.496887683868408,
storm_mppi_tuned,23,1,static_tall_formal_v3_001,hard_reach,tall,14,"[0.022652266,-1.5761383,1.1196988,-1.5703449,-1.5657316,-0.0081314341]","[0.47999609,0.1447137,0.7148385]",0.337360382365558,4.551500300681116,0.0878999940395355,false,0.02087092399597168,0.024235248565673828,2.5211246013641357,
