method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,86,"[-0.55880408,-1.5101245,1.1884055,-1.3507034,-1.8005054,0.0016648604]","[0.48842013,-0.17493457,0.62436205]",0.4678684295221105,0.991393593081801,0.0692943252144533,False,0.0083179473876953,0.0111980438232421,3.688730001449585,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,87,"[-0.56928104,-1.5097812,1.1866449,-1.3471523,-1.8031431,0.0026612265]","[0.4862366,-0.18013832,0.62470782]",0.4628643470564543,0.9856651498107584,0.068229608744658,False,0.0071220397949218,0.0108313560485839,3.70841908454895,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,88,"[-0.57970919,-1.5093328,1.1848803,-1.3437345,-1.8057977,0.0037079448]","[0.48405519,-0.18532532,0.62501794]",0.4578773212594842,0.9799672928463236,0.0671756288380516,False,0.0082948207855224,0.0112261772155761,3.72887134552002,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,89,"[-0.59008485,-1.5088163,1.1830648,-1.3404493,-1.8084878,0.0047511129]","[0.48185983,-0.19048619,0.62533408]",0.452928947683676,0.974341799983084,0.0661426395840321,False,0.0077526569366455,0.0104947090148925,3.748197317123413,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,90,"[-0.60039189,-1.5082507,1.1812237,-1.3373224,-1.8111548,0.0057850798]","[0.47965309,-0.1956061,0.62565488]",0.4480331222621473,0.96878690523596,0.0651374119890125,False,0.0076460838317871,0.0103087425231933,3.768092632293701,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,91,"[-0.61063675,-1.5076842,1.1793638,-1.3343566,-1.8137176,0.0068479781]","[0.47742108,-0.20067032,0.62599981]",0.4432089250776893,0.9632737521806324,0.064170446509644,False,0.0074379444122314,0.0100865364074707,3.788252592086792,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,92,"[-0.6207942,-1.5070691,1.1774733,-1.331498,-1.8161668,0.0079683944]","[0.47518468,-0.20567609,0.6263442]",0.4384533695948441,0.957788058531658,0.0632343529171532,False,0.0078191757202148,0.0105571746826171,3.8087801933288574,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,93,"[-0.63086615,-1.5063182,1.1754892,-1.3286326,-1.8185057,0.0091749352]","[0.47296718,-0.2106424,0.6266619]",0.4337429854860658,0.9522946899958876,0.0623124386756415,False,0.0071790218353271,0.0098848342895507,3.828177690505981,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,94,"[-0.64084799,-1.5054083,1.1733684,-1.3257743,-1.8207625,0.010340158]","[0.47077692,-0.21557686,0.62696338]",0.4290764048455214,0.9468451067934708,0.0614027962680293,False,0.0076363086700439,0.010524034500122,3.848877906799317,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,95,"[-0.65078623,-1.5043258,1.1711258,-1.3229045,-1.8229974,0.011453879]","[0.46860474,-0.22051091,0.62723422]",0.4244178901030205,0.9414386252832232,0.0605024231628943,False,0.0076115131378173,0.0103926658630371,3.868807792663574,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,96,"[-0.66062674,-1.5030639,1.1687594,-1.3201203,-1.8252639,0.012641723]","[0.46646845,-0.22543195,0.62748337]",0.4197852142360905,0.9360290168315392,0.0596170216828584,False,0.0073213577270507,0.0101628303527832,3.888660192489624,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,97,"[-0.67037245,-1.5016899,1.1662707,-1.3174046,-1.8275811,0.014007534]","[0.46434069,-0.23032461,0.62774277]",0.4152012867265558,0.9306045231992094,0.0587613178623932,False,0.0073323249816894,0.0101068019866943,3.9086930751800537,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,98,"[-0.68001999,-1.5002525,1.1636721,-1.3147768,-1.8299226,0.015527006]","[0.46220836,-0.23517361,0.62803215]",0.4106867645316375,0.9251873454972008,0.0579456783236091,False,0.0078125,0.0110032558441162,3.9296796321868896,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,99,"[-0.68968714,-1.4986701,1.1610495,-1.3121694,-1.8322134,0.017160809]","[0.46007648,-0.24005109,0.62825996]",0.4061391548312515,0.919701342575484,0.057151709209043,False,0.0073950290679931,0.0102508068084716,3.949151277542114,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,100,"[-0.69936756,-1.4969124,1.158375,-1.3095622,-1.8344616,0.018894374]","[0.45795339,-0.24496306,0.6284219]",0.4015522338681577,0.9141487911717192,0.0563790828927169,False,0.0074915885925292,0.0102732181549072,3.969263792037964,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,101,"[-0.70902873,-1.4950072,1.1557144,-1.306974,-1.8367327,0.02067793]","[0.4558351,-0.24989495,0.62850422]",0.3969318108610223,0.9086128440022048,0.0556381902615808,False,0.0071527957916259,0.0098395347595214,3.9889302253723145,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,102,"[-0.7186228,-1.4929987,1.1530333,-1.3044172,-1.8389915,0.02256757]","[0.45371965,-0.25480995,0.62854582]",0.3923271389235644,0.903089081492898,0.0549410389838781,False,0.0074565410614013,0.0104956626892089,4.009645700454712,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,103,"[-0.72810766,-1.4909269,1.1503175,-1.3018645,-1.8412224,0.024644896]","[0.45160288,-0.25967449,0.62857044]",0.3877779146025171,0.8975768086515051,0.0542968771417686,False,0.0076961517333984,0.0105037689208984,4.030230283737183,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,104,"[-0.73753981,-1.4888067,1.1475918,-1.299175,-1.8434327,0.02697224]","[0.44945705,-0.26450303,0.62855887]",0.3832590335803928,0.8920758466781026,0.0537067088484671,False,0.0073301792144775,0.0100736618041992,4.049902677536011,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,105,"[-0.74691664,-1.4866076,1.1448786,-1.2964305,-1.8456723,0.029506206]","[0.44729668,-0.2693128,0.62849498]",0.3787498619412991,0.8865912080233248,0.0531683065409549,False,0.007218599319458,0.0099344253540039,4.069856405258179,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,106,"[-0.75624067,-1.4843185,1.1421742,-1.2936631,-1.8479628,0.032221913]","[0.44512561,-0.27411246,0.62837869]",0.3742431885968538,0.8811272984682694,0.0526822791160727,False,0.0071909427642822,0.0096950531005859,4.0896735191345215,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,107,"[-0.76541689,-1.4819839,1.1394938,-1.2910349,-1.8502658,0.035130653]","[0.44296899,-0.27885389,0.62824142]",0.3697988102588643,0.8756752766426202,0.0522569353840895,False,0.0078203678131103,0.0103578567504882,4.110440015792847,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,108,"[-0.77445237,-1.4796733,1.1368377,-1.2885323,-1.85256,0.038208561]","[0.44080374,-0.28351641,0.62811673]",0.3654481877515783,0.8702696770256229,0.0518984159189828,False,0.0071601867675781,0.0098347663879394,4.130482196807861,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,109,"[-0.78330314,-1.4772557,1.1342742,-1.286074,-1.8548826,0.041434842]","[0.43868232,-0.28812361,0.6278969]",0.3611239601697676,0.8649288076665435,0.0515937333425796,False,0.0071280002593994,0.0096755027770996,4.150400638580322,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,110,"[-0.79205031,-1.4746647,1.1317128,-1.2835176,-1.8572455,0.044771538]","[0.4365916,-0.2927236,0.62757641]",0.3567788039009579,0.8596476062422111,0.0513378404539409,False,0.0078027248382568,0.0103843212127685,4.171185493469238,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,111,"[-0.80078358,-1.4719067,1.1291006,-1.2808043,-1.8596439,0.048160361]","[0.43449798,-0.29734874,0.62717658]",0.3523910311562034,0.8544345836314184,0.0511345470499621,False,0.0071508884429931,0.0098524093627929,4.1907360553741455,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,112,"[-0.80952915,-1.4690128,1.1265255,-1.2779692,-1.8620601,0.05157388]","[0.43238842,-0.3020041,0.62667507]",0.3479434541219733,0.8493014132613194,0.0509902997304689,False,0.0075085163116455,0.0102880001068115,4.211262941360474,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,113,"[-0.81827975,-1.4660186,1.1239794,-1.2750993,-1.864556,0.055022336]","[0.43025327,-0.30668426,0.62610418]",0.3434560625682007,0.8442595450813144,0.05091082660362,False,0.0080702304840087,0.0108392238616943,4.231905221939087,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,114,"[-0.8270202,-1.4629353,1.1215281,-1.2722871,-1.8671332,0.05854754]","[0.4281002,-0.311387,0.62544858]",0.3389237219838715,0.8392754446453016,0.0508991954632916,False,0.0073282718658447,0.0100011825561523,4.251227855682373,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,115,"[-0.83564309,-1.459758,1.1191623,-1.2695516,-1.8698275,0.062165575]","[0.42596191,-0.31607151,0.62471247]",0.3343857866382884,0.8343921035669268,0.0509548774996298,False,0.007235050201416,0.0101757049560546,4.27146053314209,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,116,"[-0.84420592,-1.456467,1.1169265,-1.2668329,-1.8726422,0.065855174]","[0.42382362,-0.32076716,0.62385851]",0.3297958818357274,0.8296181922466278,0.0510795512413362,False,0.0082967281341552,0.0109710693359375,4.292314052581787,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,117,"[-0.85276888,-1.4530628,1.1148158,-1.2641348,-1.8755825,0.069544077]","[0.42166471,-0.32550004,0.62288952]",0.325131316413914,0.8249684827973391,0.0512771280556832,False,0.0071969032287597,0.0099430084228515,4.311375617980957,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,118,"[-0.86133044,-1.449454,1.1128328,-1.2614756,-1.8786373,0.073243207]","[0.41951337,-0.33030152,0.62175763]",0.320341571518604,0.820387123187054,0.0515493611744063,False,0.0071797370910644,0.0098421573638916,4.331332206726074,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,119,"[-0.86988765,-1.4456581,1.1108743,-1.2588577,-1.8817878,0.076996651]","[0.41736189,-0.33516079,0.62051988]",0.3154651636823355,0.8158453895301293,0.0519011165431995,False,0.0071296691894531,0.0099546909332275,4.351502418518066,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,120,"[-0.87836696,-1.4417277,1.1088821,-1.2562376,-1.8850919,0.080967076]","[0.41520971,-0.34002772,0.61922789]",0.310572051655957,0.8113594303538789,0.0523324670812051,False,0.0071601867675781,0.0097854137420654,4.371473789215088,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,121,"[-0.88671428,-1.4376963,1.1068655,-1.2535957,-1.8885745,0.085225142]","[0.41306263,-0.34486881,0.6178934]",0.3056971540812186,0.8069567488620999,0.0528412187065437,False,0.0071568489074707,0.009789228439331,4.39153528213501,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,122,"[-0.89496506,-1.433559,1.1048963,-1.2509877,-1.8922433,0.089696509]","[0.41091469,-0.34970716,0.61648554]",0.3008040420606955,0.8026509291254594,0.0534292560513056,False,0.008188247680664,0.0108332633972167,4.412638187408447,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,123,"[-0.90308908,-1.4294006,1.1029685,-1.2484735,-1.8960868,0.094296561]","[0.40875703,-0.35450387,0.61505747]",0.2959543939706333,0.7985044939290391,0.0540915845076075,False,0.0073378086090087,0.0100455284118652,4.432074069976807,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,124,"[-0.91104826,-1.4251745,1.1011211,-1.2460479,-1.9000986,0.099050675]","[0.4066186,-0.3592605,0.61356515]",0.2911234621277498,0.7945023369137522,0.0548246656593163,False,0.0076355934143066,0.0103135108947753,4.452455759048462,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,125,"[-0.91886473,-1.4208238,1.0994106,-1.2436991,-1.9041596,0.10388692]","[0.40451702,-0.36400029,0.61194658]",0.2862568112954175,0.7905981681531131,0.0556309317257116,False,0.008005142211914,0.0107278823852539,4.472928285598755,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,126,"[-0.92649665,-1.4162647,1.0978567,-1.241366,-1.9082268,0.1087485]","[0.40249085,-0.36873016,0.61013913]",0.281312079023695,0.7868025410747738,0.0565113129163671,False,0.007106065750122,0.009636640548706,4.491961717605591,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,127,"[-0.93400807,-1.4115653,1.0963797,-1.2390168,-1.9124129,0.11354054]","[0.40048638,-0.37345418,0.6082167]",0.2763254760243435,0.7832353493817474,0.0573245478512223,False,0.0071461200714111,0.0104813575744628,4.512865781784058,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,128,"[-0.94136467,-1.4067948,1.0949302,-1.2366064,-1.9167551,0.1182831]","[0.39849237,-0.37813115,0.60623646]",0.2713630221341726,0.7799669705692502,0.0576274015351441,False,0.0081281661987304,0.0108542442321777,4.533300399780273,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,129,"[-0.94857349,-1.4020666,1.0934679,-1.2341645,-1.9211674,0.12306487]","[0.39648587,-0.38272017,0.60427833]",0.2665045487559473,0.7769427514809338,0.0579821750864515,False,0.0071289539337158,0.0097029209136962,4.552231311798096,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,130,"[-0.95564471,-1.3973645,1.0920732,-1.2317212,-1.9256236,0.12788656]","[0.39447451,-0.38723353,0.60229832]",0.2617152686001013,0.774130596645673,0.0582343335963341,False,0.0072059631347656,0.0097784996032714,4.572363615036011,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,131,"[-0.96261719,-1.3926032,1.0907583,-1.2292535,-1.9301447,0.13282662]","[0.3924638,-0.39171666,0.60024285]",0.2569273424477181,0.7714715551703943,0.0583967263571148,False,0.0080232620239257,0.0106105804443359,4.593629360198975,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,132,"[-0.96954834,-1.387721,1.0894968,-1.2267409,-1.934773,0.13796971]","[0.39044207,-0.39621404,0.59809005]",0.2520927128978533,0.7689216869137432,0.0585936153244694,False,0.0070781707763671,0.0095672607421875,4.612677574157715,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,133,"[-0.97639166,-1.3827636,1.088254,-1.2242253,-1.9395901,0.14331863]","[0.388412,-0.40069807,0.5958876]",0.247262481991951,0.7665425582451841,0.0588234770634715,False,0.0071344375610351,0.009645938873291,4.6328125,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,134,"[-0.98312736,-1.3777923,1.0870298,-1.221651,-1.944665,0.14888714]","[0.38635904,-0.4051376,0.59366649]",0.2424819434097878,0.7644339888045377,0.0590844706530066,False,0.0074636936187744,0.0100176334381103,4.653243780136108,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,135,"[-0.98975036,-1.3728241,1.0858471,-1.2190064,-1.9499224,0.15471686]","[0.38428789,-0.40951973,0.5914222]",0.2377600502403667,0.7625599673357111,0.0593749981703173,False,0.0070171356201171,0.0094771385192871,4.672760009765625,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,136,"[-0.99633831,-1.3678841,1.0847287,-1.216279,-1.9552028,0.160789]","[0.38217393,-0.41385564,0.58915108]",0.2330890714053368,0.7608418057127161,0.0596965438445096,False,0.0069861412048339,0.0097839832305908,4.693124532699585,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,137,"[-1.0029454,-1.3629894,1.0836534,-1.2134208,-1.960472,0.16706806]","[0.37999138,-0.41815323,0.58686745]",0.2284760232135751,0.7592972320662736,0.0600504689132083,False,0.0082168579101562,0.0108792781829833,4.714376926422119,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,138,"[-1.0095696,-1.3581106,1.0825524,-1.2104183,-1.9657879,0.17351366]","[0.37774259,-0.42242283,0.58458841]",0.2239265162572353,0.757975745959194,0.0604368225739935,False,0.0072836875915527,0.0099396705627441,4.733557462692261,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,139,"[-1.0161614,-1.353233,1.0813873,-1.2072523,-1.9711648,0.1800418]","[0.37545043,-0.42664915,0.58232313]",0.2194598120986208,0.7569402143982625,0.0608530956621432,False,0.0072128772735595,0.0098476409912109,4.753556728363037,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,140,"[-1.0226553,-1.3483808,1.0802592,-1.2038342,-1.9766579,0.18655583]","[0.37313005,-0.4307943,0.58003259]",0.2150837908854532,0.7563443506939336,0.0612945739105403,False,0.0078263282775878,0.0104410648345947,4.774206161499023,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,141,"[-1.0289,-1.3435965,1.0791722,-1.2001867,-1.982248,0.19308983]","[0.37084264,-0.43478769,0.57774067]",0.2108623665847167,0.756200190942559,0.0617502092449434,False,0.0070927143096923,0.0096566677093505,4.79351282119751,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,142,"[-1.0348237,-1.3388912,1.0781358,-1.1963543,-1.9878915,0.19972632]","[0.36862701,-0.4386012,0.57545257]",0.2068143726537849,0.7564425780936891,0.0622124358026899,False,0.007514476776123,0.010392427444458,4.814385890960693,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,143,"[-1.0403894,-1.3342524,1.0771017,-1.1924155,-1.9936243,0.20641574]","[0.36650819,-0.44223616,0.57319313]",0.2029474816443882,0.7570664652577629,0.0626758175448144,False,0.0080413818359375,0.010796308517456,4.834900379180908,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,144,"[-1.0456715,-1.3296537,1.0759577,-1.1883995,-1.999466,0.21308166]","[0.36446369,-0.44573465,0.57100362]",0.1992548690458199,0.7580616720039804,0.0631424316574052,False,0.0070624351501464,0.009758710861206,4.853945732116699,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,145,"[-1.0508484,-1.3250934,1.0746263,-1.1843497,-2.0054372,0.21973073]","[0.36241847,-0.44916934,0.56892431]",0.1957172727567162,0.7593758297874915,0.0636218095675644,False,0.0071361064910888,0.0098044872283935,4.874063968658447,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,146,"[-1.0559135,-1.320549,1.0730929,-1.1802356,-2.0115192,0.22641625]","[0.3603819,-0.45254338,0.56694597]",0.192326308830818,0.7609882468155221,0.0641129858261617,False,0.0071668624877929,0.0104756355285644,4.894793748855591,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,147,"[-1.060851,-1.3160559,1.0714135,-1.1761109,-2.0177269,0.23312688]","[0.35835773,-0.45584491,0.56506801]",0.189091023729228,0.7629011153008048,0.0646124809770433,False,0.0072913169860839,0.0098152160644531,4.914211988449097,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,148,"[-1.0656509,-1.3116339,1.0695851,-1.171974,-2.0240196,0.23989535]","[0.35635188,-0.45906264,0.5633018]",0.1860263342914871,0.7650842319854279,0.0651174863846558,False,0.0081686973571777,0.0108406543731689,4.935320854187012,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,149,"[-1.0703522,-1.3072923,1.067615,-1.1678418,-2.0304022,0.24678374]","[0.35434729,-0.46221015,0.56165087]",0.1831287265382613,0.7675093199756358,0.0656292113864147,False,0.0077223777770996,0.0106470584869384,4.955201148986816,
