method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,92,"[-0.42146987,-1.4769893,1.353725,-1.4008246,-1.8802929,0.093141115]","[0.52044535,-0.12049606,0.53443414]",0.5703804807268651,nan,0.0752477583636135,false,0.007981300354003906,0.01058197021484375,5.363348960876465,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,93,"[-0.42426661,-1.4775657,1.3556915,-1.3993099,-1.8827275,0.09514501]","[0.51958948,-0.12197103,0.53371388]",0.568600834206627,nan,0.07508776629538633,false,0.007796764373779297,0.010623931884765625,5.383652925491333,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,94,"[-0.42700384,-1.4782308,1.3575357,-1.397809,-1.8851224,0.09714437]","[0.51871467,-0.12339687,0.53310043]",0.5669123067439295,nan,0.07495913671534732,false,0.008020877838134766,0.01122736930847168,5.404401779174805,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,95,"[-0.42975955,-1.4790264,1.3592472,-1.3962934,-1.887484,0.099139017]","[0.51779526,-0.12480721,0.53261817]",0.5652936762591512,nan,0.07486428738195935,false,0.007699251174926758,0.011167764663696289,5.4244489669799805,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,96,"[-0.43496854,-1.4810022,1.3624274,-1.39318,-1.8920946,0.10288322]","[0.51586241,-0.12739076,0.53196245]",0.5623934734548272,nan,0.07481289165310295,false,0.007214546203613281,0.010377883911132812,5.444061040878296,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,97,"[-0.43763742,-1.4821193,1.3641361,-1.3915107,-1.894559,0.10476852]","[0.51481736,-0.12869504,0.53163981]",0.560921005988006,nan,0.07481469326243925,false,0.007529735565185547,0.010912656784057617,5.464650869369507,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,98,"[-0.44026713,-1.4832364,1.3659104,-1.3899323,-1.8969506,0.10646105]","[0.51378173,-0.12997028,0.5312922]",0.5594635989857335,nan,0.07482078013017032,false,0.007195472717285156,0.010300636291503906,5.4841248989105225,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,99,"[-0.44291937,-1.4843525,1.3677346,-1.3883557,-1.8992886,0.10794347]","[0.51273972,-0.13124667,0.53091902]",0.5579923123093762,nan,0.07482398953601263,false,0.007542848587036133,0.011101484298706055,5.5050048828125,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,100,"[-0.44556649,-1.4854722,1.3696006,-1.3867231,-1.9016323,0.10927258]","[0.51168656,-0.13251205,0.53052282]",0.5565176800845538,nan,0.07482851533182672,false,0.0075550079345703125,0.010987520217895508,5.524965524673462,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,101,"[-0.44814467,-1.4866167,1.3715047,-1.3849128,-1.9040304,0.11049112]","[0.51061076,-0.13372928,0.53010696]",0.5550702976155873,nan,0.07484718519289577,false,0.007008075714111328,0.010123014450073242,5.544214487075806,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,102,"[-0.45057388,-1.4878742,1.3734419,-1.3830153,-1.9064538,0.11156773]","[0.5095039,-0.13484494,0.52972692]",0.5537214839125981,nan,0.07491223884996792,false,0.007488250732421875,0.010659217834472656,5.564810037612915,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,103,"[-0.45287968,-1.4892678,1.3754315,-1.3810544,-1.9089025,0.11252801]","[0.50835699,-0.13586923,0.52938747]",0.5524635416098579,nan,0.07502673043590544,false,0.007834911346435547,0.011204242706298828,5.585412502288818,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,104,"[-0.45507599,-1.4907969,1.3773849,-1.3789954,-1.9114201,0.11330988]","[0.50716823,-0.13681357,0.52912891]",0.5513072198964231,nan,0.07518882435378169,false,0.007073640823364258,0.010431528091430664,5.604808568954468,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,105,"[-0.45721475,-1.4924141,1.3792821,-1.3767984,-1.9140382,0.11398082]","[0.50594312,-0.13771358,0.5289337]",0.5502151294162493,nan,0.0746843422631637,false,0.007146596908569336,0.010313272476196289,5.624750852584839,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,106,"[-0.45928968,-1.4940268,1.3811099,-1.3744808,-1.9167395,0.11453306]","[0.50471604,-0.13858056,0.52876127]",0.5491640848497797,nan,0.07383623804797573,false,0.0076258182525634766,0.011185407638549805,5.6456825733184814,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,107,"[-0.46134387,-1.4955144,1.3829481,-1.3720894,-1.9195047,0.11496754]","[0.50352168,-0.13945454,0.52851546]",0.5480782026556114,nan,0.07294618441464956,false,0.007147789001464844,0.010437250137329102,5.665029287338257,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,108,"[-0.46334618,-1.4968694,1.3848205,-1.3697172,-1.922235,0.11523911]","[0.50237769,-0.14031649,0.52818632]",0.5469714373076586,nan,0.0720252998139703,false,0.007224321365356445,0.010692596435546875,5.685340881347656,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,109,"[-0.46529958,-1.498175,1.386686,-1.3673265,-1.9249522,0.11531449]","[0.50125432,-0.14115584,0.52783382]",0.5458773054992141,nan,0.07111251200806368,false,0.007186174392700195,0.010938405990600586,5.7056591510772705,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,110,"[-0.46715496,-1.4994945,1.3885228,-1.3649245,-1.9276599,0.11521769]","[0.50013971,-0.14193909,0.52750164]",0.5448439431063419,nan,0.07025969946069241,false,0.007158041000366211,0.01059722900390625,5.725386142730713,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,111,"[-0.46891924,-1.5008203,1.3903278,-1.3625936,-1.9303461,0.11501136]","[0.4990437,-0.14267416,0.52719426]",0.5438687663020166,nan,0.06946280034267704,false,0.007142543792724609,0.010863065719604492,5.745795965194702,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,112,"[-0.47060538,-1.5021748,1.3920686,-1.3603041,-1.9330495,0.11473632]","[0.49795485,-0.14336687,0.52693743]",0.5429579188266769,nan,0.06872975782951019,false,0.007085084915161133,0.010565042495727539,5.765591859817505,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,113,"[-0.47213503,-1.5035701,1.3938679,-1.3580838,-1.9358276,0.11443312]","[0.49687478,-0.1439795,0.5266825]",0.5421186389136117,nan,0.06807198378180696,false,0.007550239562988281,0.010995149612426758,5.786108016967773,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,114,"[-0.47358537,-1.5050108,1.3957634,-1.3559717,-1.9386399,0.11406859]","[0.49579415,-0.1445473,0.52641606]",0.5413127764616086,nan,0.06745057370469287,false,0.007068634033203125,0.011211872100830078,5.806415796279907,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,115,"[-0.47498554,-1.5065204,1.3977808,-1.3539579,-1.9413655,0.11358604]","[0.49470371,-0.14506964,0.52613217]",0.5405362105888251,nan,0.06686038061974867,false,0.0076601505279541016,0.011058330535888672,5.826380252838135,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,116,"[-0.47498554,-1.5065204,1.3977808,-1.3539579,-1.9413655,0.11358604]","[0.49470371,-0.14506964,0.52613217]",0.5405362105888251,nan,0.06686038064398037,false,0.006994724273681641,0.01071023941040039,5.84612774848938,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,117,"[-0.47758977,-1.5097035,1.4018449,-1.3501471,-1.9463622,0.11241419]","[0.49253312,-0.14595233,0.52563667]",0.5391634639261891,nan,0.06585408629978107,false,0.007105827331542969,0.010414838790893555,5.866173505783081,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,118,"[-0.47899636,-1.5115546,1.4040829,-1.3480708,-1.9489792,0.11171468]","[0.491317,-0.14639331,0.52541053]",0.5384689243160522,nan,0.06536039612047218,false,0.00726318359375,0.010550498962402344,5.8863794803619385,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,119,"[-0.47899635,-1.5115546,1.4040829,-1.3480708,-1.9489792,0.11171468]","[0.491317,-0.14639331,0.52541053]",0.5384689243160522,nan,0.06536039612047218,false,0.007506132125854492,0.010702371597290039,5.906590938568115,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,120,"[-0.48042117,-1.5135161,1.4063619,-1.3459273,-1.9515795,0.11091849]","[0.49005464,-0.14681557,0.52521318]",0.5377994630245777,nan,0.06489587869047342,false,0.007143735885620117,0.010411500930786133,5.926386594772339,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,121,"[-0.48162926,-1.5153588,1.4085434,-1.3439486,-1.9539821,0.11010037]","[0.48889026,-0.14714235,0.52500975]",0.537226109081343,nan,0.06451320049603002,false,0.007091045379638672,0.010735511779785156,5.946818113327026,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,122,"[-0.48273449,-1.5172942,1.4108039,-1.3419925,-1.956512,0.10922803]","[0.48770407,-0.14741004,0.52482128]",0.5367088751309647,nan,0.06419393973872745,false,0.008033275604248047,0.010599613189697266,5.966795921325684,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,123,"[-0.48377942,-1.5193137,1.41311,-1.3401299,-1.9590782,0.10835897]","[0.4865045,-0.14763772,0.52466202]",0.5362405054351024,nan,0.0639269799513936,false,0.007914543151855469,0.011057615280151367,5.987357139587402,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,124,"[-0.48484829,-1.5214215,1.4154782,-1.3383412,-1.9616872,0.10749357]","[0.48527488,-0.14786491,0.52452451]",0.5357813484307884,nan,0.0636724826298489,false,0.007019758224487305,0.010936737060546875,6.007294654846191,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,125,"[-0.48596156,-1.5236013,1.4178444,-1.336531,-1.9643297,0.10666423]","[0.48401284,-0.14810058,0.52442223]",0.5353305507472982,nan,0.0634274869618631,false,0.0074002742767333984,0.01001119613647461,6.026606798171997,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,126,"[-0.48717047,-1.5258502,1.4201984,-1.3347274,-1.9669341,0.10581985]","[0.48271739,-0.14836529,0.52435821]",0.53487242275497,nan,0.06317367907435364,false,0.007602691650390625,0.010616302490234375,6.047290086746216,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,127,"[-0.48840315,-1.5281906,1.42265,-1.3329533,-1.9694606,0.10494002]","[0.48138976,-0.14861493,0.52429116]",0.5344234421374646,nan,0.06293008589461171,false,0.007393836975097656,0.010202646255493164,6.0669333934783936,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,128,"[-0.48966329,-1.5305958,1.4251395,-1.331204,-1.9718908,0.10403767]","[0.48004144,-0.14885549,0.52423525]",0.5339878004541492,nan,0.06269793564053613,false,0.007142305374145508,0.009782075881958008,6.086595058441162,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,129,"[-0.49088526,-1.5329997,1.4275523,-1.3294525,-1.9742809,0.10310645]","[0.47870526,-0.14907354,0.52421159]",0.5335927121126116,nan,0.06250117285649187,false,0.007101774215698242,0.009657621383666992,6.10655665397644,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,130,"[-0.4920955,-1.5354086,1.42985,-1.3276412,-1.9766745,0.10212137]","[0.47737017,-0.14928262,0.52423871]",0.533234628012524,nan,0.06233674618823428,false,0.007019758224487305,0.00952601432800293,6.12653112411499,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,131,"[-0.49332668,-1.5378463,1.4320852,-1.3258024,-1.9791282,0.10101886]","[0.47602174,-0.1494991,0.52430803]",0.5328932869974548,nan,0.062187274977407524,false,0.0077970027923583984,0.010732650756835938,6.147838354110718,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,132,"[-0.49453013,-1.5402456,1.4343254,-1.3240248,-1.9815941,0.099818393]","[0.474695,-0.14970952,0.52436024]",0.5325545958252473,nan,0.06203592990494685,false,0.007312774658203125,0.009958267211914062,6.1671648025512695,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,133,"[-0.49561377,-1.5425772,1.4365742,-1.3223234,-1.9840182,0.098554264]","[0.47341624,-0.14987189,0.52437842]",0.5322487953364184,nan,0.061911711251461964,false,0.0071086883544921875,0.00969243049621582,6.1873297691345215,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,134,"[-0.49652863,-1.5447958,1.4388193,-1.3207406,-1.9863982,0.097212921]","[0.47221196,-0.14997363,0.52435023]",0.5319834077079905,nan,0.06182070296015279,false,0.006986856460571289,0.009537458419799805,6.207343578338623,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,135,"[-0.49732096,-1.5469464,1.441001,-1.3192555,-1.9888008,0.09576816]","[0.47105971,-0.15003583,0.52432716]",0.5317636958719745,nan,0.06177036083163665,false,0.00743556022644043,0.009979486465454102,6.227885007858276,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,136,"[-0.4980289,-1.5490255,1.4431776,-1.3178395,-1.9912891,0.094225956]","[0.46994668,-0.15007955,0.52427977]",0.5315546493044131,nan,0.061727769480176296,false,0.007206916809082031,0.010145902633666992,6.2481513023376465,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,137,"[-0.49873195,-1.5511225,1.4453882,-1.3165157,-1.9938544,0.092617268]","[0.46883279,-0.15012614,0.52423489]",0.5313466049157533,nan,0.06168656828876771,false,0.007465362548828125,0.010033845901489258,6.268165111541748,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,138,"[-0.4994995,-1.5532834,1.4476758,-1.3152283,-1.9964218,0.090968425]","[0.46768817,-0.15018985,0.52418643]",0.5311205723994492,nan,0.0616280795775943,false,0.00708317756652832,0.009737730026245117,6.287926912307739,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,139,"[-0.50027056,-1.555511,1.4499138,-1.3139501,-1.9989199,0.089324518]","[0.46652871,-0.15023808,0.52419031]",0.5309351910229766,nan,0.06160796112474238,false,0.007785797119140625,0.01035165786743164,6.308598518371582,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,140,"[-0.50105417,-1.5577701,1.4520808,-1.3127092,-2.0012953,0.087658257]","[0.46536982,-0.15027878,0.52423972]",0.5307822674087012,nan,0.06161509385766883,false,0.007094621658325195,0.009656906127929688,6.328021764755249,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,141,"[-0.50184393,-1.5600174,1.4542362,-1.3114842,-2.0036718,0.085984965]","[0.46421626,-0.15032372,0.52428859]",0.5306286077847535,nan,0.06161817950106078,false,0.007401227951049805,0.010222434997558594,6.348644495010376,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,142,"[-0.50264914,-1.5622141,1.4564451,-1.3102885,-2.0060511,0.08424318]","[0.46307653,-0.15038286,0.52428925]",0.5304420920166028,nan,0.06158492465088496,false,0.007079601287841797,0.009682178497314453,6.368240833282471,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,143,"[-0.50342117,-1.5643927,1.4586225,-1.3091148,-2.0084963,0.082469338]","[0.46194929,-0.15043549,0.5242992]",0.5302697562487376,nan,0.06156385736444379,false,0.007350444793701172,0.0100250244140625,6.388679504394531,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,144,"[-0.50419356,-1.5665125,1.4607259,-1.3079775,-2.0109824,0.080708432]","[0.46084708,-0.1505042,0.52431965]",0.5300944345440974,nan,0.06153479488355668,false,0.007196187973022461,0.009854555130004883,6.408600330352783,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,145,"[-0.50496813,-1.5685877,1.4628194,-1.3068549,-2.0134709,0.078971849]","[0.45976079,-0.15058129,0.52432376]",0.5299075944071259,nan,0.06149024509221717,false,0.0071566104888916016,0.00978994369506836,6.428624391555786,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,146,"[-0.50578591,-1.570663,1.4648816,-1.3056801,-2.0159166,0.077176016]","[0.45866707,-0.1506712,0.52433532]",0.5297150808858755,nan,0.061435849794496726,false,0.007138252258300781,0.009640216827392578,6.448553800582886,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,147,"[-0.50655998,-1.5727088,1.4668791,-1.3045192,-2.0183752,0.075371073]","[0.45759407,-0.15074827,0.52436423]",0.5295469080337355,nan,0.061402209204103685,false,0.007263660430908203,0.00989675521850586,6.46889853477478,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,148,"[-0.50724281,-1.5747017,1.4688606,-1.3032903,-2.0209297,0.073584035]","[0.45654312,-0.15079616,0.52437288]",0.5293974771946525,nan,0.06138610303595491,false,0.007283449172973633,0.009998798370361328,6.489075422286987,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,149,"[-0.50789273,-1.5766373,1.4708392,-1.3020366,-2.023578,0.071803109]","[0.45551014,-0.15084414,0.52435696]",0.5292391734259364,nan,0.061359311095570336,false,0.007127285003662109,0.009664773941040039,6.508804559707642,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,150,"[-0.50854671,-1.5785388,1.4728587,-1.3008437,-2.026275,0.070084323]","[0.45448935,-0.15090434,0.52431172]",0.5290585216314836,nan,0.061308593255907685,false,0.007216930389404297,0.009809732437133789,6.528998136520386,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,151,"[-0.50920408,-1.5804643,1.474871,-1.299771,-2.0289736,0.068481799]","[0.4534722,-0.15096693,0.52429086]",0.5288907749742748,nan,0.06126920900029068,false,0.007386207580566406,0.010117769241333008,6.549365758895874,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,152,"[-0.50979757,-1.5823933,1.4768757,-1.2987815,-2.0317082,0.067019847]","[0.45247096,-0.151006,0.52428263]",0.5287530411426294,nan,0.06125940426025785,false,0.007643222808837891,0.010312795639038086,6.569620609283447,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,153,"[-0.51028323,-1.5843529,1.4788017,-1.2978917,-2.0345019,0.065570371]","[0.4514879,-0.151002,0.52433604]",0.5286874940118891,nan,0.06132202959131453,false,0.0072977542877197266,0.009944677352905273,6.589334726333618,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,154,"[-0.51070645,-1.5862872,1.4807438,-1.29709,-2.0372948,0.064181357]","[0.45053008,-0.15097719,0.52437669]",0.5286372456081583,nan,0.06139864762364718,false,0.0071544647216796875,0.009864091873168945,6.609311580657959,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,155,"[-0.51113048,-1.5881918,1.4827063,-1.2963001,-2.0400525,0.06282373]","[0.4495832,-0.1509542,0.52439225]",0.5285751868645936,nan,0.061460573061741165,false,0.007314205169677734,0.009792089462280273,6.6294121742248535,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,156,"[-0.51160277,-1.5900694,1.4846448,-1.2955208,-2.0427036,0.061448519]","[0.44864434,-0.15094933,0.52440178]",0.5284970348552102,nan,0.06150095979643439,false,0.007103919982910156,0.009782075881958008,6.649487733840942,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,157,"[-0.5121536,-1.5919423,1.4865246,-1.2947672,-2.0452212,0.06003106]","[0.44770604,-0.15097179,0.5244323]",0.5284082630156518,nan,0.06152430685721363,false,0.007081508636474609,0.009877443313598633,6.669673919677734,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,158,"[-0.51269657,-1.5938157,1.4884102,-1.294011,-2.0477521,0.058617821]","[0.44676822,-0.15099028,0.52445984]",0.5283230080388341,nan,0.06154983374508948,false,0.0075228214263916016,0.010206460952758789,6.690094709396362,
