method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,88,"[-0.63012869,-1.7139729,1.404528,-1.2880235,-1.849016,0.17349755]","[0.39784759,-0.15902646,0.6095109]",0.14106870738878516,1.3692016802392337,0.0878999940395355,false,0.020670175552368164,0.02333211898803711,5.036349773406982,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,89,"[-0.63720731,-1.7175653,1.4083402,-1.2849662,-1.8543462,0.17661733]","[0.39496696,-0.16118158,0.60902077]",0.13745150034681197,1.3648187967282968,0.0878999940395355,false,0.020697593688964844,0.024915456771850586,5.061266899108887,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,90,"[-0.64408064,-1.7211549,1.4120816,-1.2819395,-1.8597453,0.17968064]","[0.39210814,-0.16322978,0.6085667]",0.13392376686638588,1.360629058212462,0.0878999940395355,false,0.0210421085357666,0.029565811157226562,5.090834856033325,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,91,"[-0.65083497,-1.7247372,1.4157507,-1.2789399,-1.86525,0.18262557]","[0.38925752,-0.16521016,0.60814804]",0.13045187834388727,1.3566451696818465,0.0878999940395355,false,0.020879268646240234,0.023529767990112305,5.1143670082092285,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,92,"[-0.65748303,-1.7282916,1.4193546,-1.2759049,-1.8708596,0.18551355]","[0.38641682,-0.16713062,0.60774672]",0.1270288149612273,1.3527810185369655,0.0878999940395355,false,0.02066636085510254,0.024393796920776367,5.138762950897217,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,93,"[-0.66393314,-1.7317816,1.4229117,-1.2728169,-1.8764506,0.18828498]","[0.38362148,-0.16895695,0.60733426]",0.1236960927735116,1.3490613919303844,0.0878999940395355,false,0.020946264266967773,0.023514747619628906,5.162280082702637,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,94,"[-0.67019002,-1.7351266,1.4264368,-1.2696166,-1.8819157,0.19095724]","[0.38090187,-0.17070405,0.60686207]",0.12045675367500247,1.3454022098087175,0.0878999940395355,false,0.021177291870117188,0.02407050132751465,5.186352968215942,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,95,"[-0.67631434,-1.738424,1.4299156,-1.2663333,-1.8872749,0.19352307]","[0.37821525,-0.17237318,0.60638022]",0.117288924442432,1.3418216399250604,0.0878999940395355,false,0.0217130184173584,0.02418065071105957,5.210535287857056,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,96,"[-0.68231988,-1.7416675,1.4333704,-1.2629343,-1.8926023,0.19605173]","[0.37555587,-0.17397647,0.60587484]",0.11417790177547871,1.3382653656983785,0.0878999940395355,false,0.020575284957885742,0.023467302322387695,5.234004735946655,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,97,"[-0.68815593,-1.7448925,1.4369214,-1.2595067,-1.8979057,0.1985705]","[0.37292928,-0.17549376,0.60531235]",0.11113245746446207,1.3348169447666602,0.0878999940395355,false,0.02068328857421875,0.024704933166503906,5.258711338043213,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,98,"[-0.69377493,-1.7480485,1.4405599,-1.2560403,-1.9032342,0.20110708]","[0.37035787,-0.17692597,0.6046778]",0.1081657389707321,1.3314652244657594,0.0874526645517226,false,0.021091699600219727,0.023912906646728516,5.282626390457153,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,99,"[-0.69923792,-1.7511548,1.4441839,-1.2525741,-1.9085655,0.20367282]","[0.36782739,-0.17829125,0.60403037]",0.10527044129520113,1.3281955261235945,0.08698970708426124,false,0.02071404457092285,0.023834705352783203,5.306463003158569,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,100,"[-0.70457473,-1.7541638,1.4477315,-1.2491601,-1.9138905,0.20612914]","[0.36535233,-0.17961711,0.60338551]",0.10244455909874872,1.3250971435540824,0.08654241414842459,false,0.021442651748657227,0.02820301055908203,5.334667921066284,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,101,"[-0.70983497,-1.757119,1.4511875,-1.2457364,-1.9191919,0.2083929]","[0.36290556,-0.18090528,0.60276145]",0.09967140165895169,1.3221601424153275,0.0861064639144408,false,0.02068471908569336,0.023928403854370117,5.358598470687866,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,102,"[-0.7149821,-1.7600022,1.4546067,-1.2422817,-1.9244986,0.21046778]","[0.3604978,-0.18215013,0.60212404]",0.09695470863295493,1.3193873517171395,0.08568468668548873,false,0.020657062530517578,0.02352166175842285,5.382122039794922,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,103,"[-0.71998925,-1.7628132,1.4579981,-1.2387742,-1.9298267,0.21240187]","[0.35813186,-0.18334323,0.60146785]",0.0943010227983972,1.3167454446618265,0.0852790404383755,false,0.021320343017578125,0.02421259880065918,5.406337022781372,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,104,"[-0.72482831,-1.7655648,1.4613699,-1.2352148,-1.9351758,0.2141795]","[0.35580915,-0.18447216,0.60079443]",0.09172035749953465,1.3142527974091156,0.08489153813572303,false,0.020746707916259766,0.024765491485595703,5.431104898452759,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,105,"[-0.72949726,-1.7682973,1.4646921,-1.2316458,-1.9405679,0.21588084]","[0.35351866,-0.18552953,0.60013855]",0.08921872314859064,1.3118969882006077,0.08452209263079816,false,0.020755290985107422,0.023503780364990234,5.454610586166382,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,106,"[-0.73403102,-1.7709913,1.4679585,-1.2280933,-1.9460336,0.21753808]","[0.35126081,-0.18653843,0.59949958]",0.08678244402989842,1.3096709076200592,0.0841674091205151,false,0.021022319793701172,0.024483203887939453,5.479096412658691,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,107,"[-0.73846361,-1.7737062,1.4711263,-1.2244946,-1.9515419,0.2191241]","[0.34900719,-0.18748745,0.59891331]",0.08440828010647146,1.3075320688484557,0.08382469244203586,false,0.021150588989257812,0.023643970489501953,5.502742528915405,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,108,"[-0.74280121,-1.7764178,1.4742565,-1.2208363,-1.9571378,0.22057504]","[0.34676212,-0.18838944,0.59834248]",0.0820836533346935,1.3055253109216134,0.08349314539445132,false,0.02063155174255371,0.02327585220336914,5.526020050048828,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,109,"[-0.74700412,-1.7791144,1.4773398,-1.2171432,-1.9627729,0.22187997]","[0.344542,-0.18923315,0.5977872]",0.07982928387828819,1.3036679527286592,0.08317557931586134,false,0.020686626434326172,0.024240970611572266,5.5502636432647705,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,110,"[-0.75109365,-1.7818162,1.4803496,-1.2134859,-1.9683287,0.22309463]","[0.34234869,-0.19001682,0.59727025]",0.0776548441221372,1.301939489709422,0.08287012847021552,false,0.02097177505493164,0.028697729110717773,5.578963279724121,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,111,"[-0.75505142,-1.78448,1.4833171,-1.2099133,-1.9738212,0.22418065]","[0.34020272,-0.19075286,0.59676552]",0.07556128941870353,1.3004004649202243,0.0825777679495591,false,0.02066516876220703,0.023305177688598633,5.602269887924194,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,112,"[-0.75883637,-1.7871211,1.486281,-1.2064182,-1.9792617,0.22517995]","[0.33810669,-0.19142465,0.59626013]",0.07356013080022944,1.299040990593239,0.08230135468154862,false,0.020693063735961914,0.023226261138916016,5.625497817993164,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,113,"[-0.76244217,-1.7896969,1.4892207,-1.2030266,-1.9846364,0.22604055]","[0.33607796,-0.19204475,0.59574974]",0.07165431456003449,1.2978925784168875,0.08204084081091284,false,0.020998001098632812,0.02436351776123047,5.649863243103027,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,114,"[-0.76589927,-1.7922081,1.4921276,-1.1995947,-1.9899031,0.22673331]","[0.33410275,-0.19261184,0.59522355]",0.06983403303443685,1.2968509116667988,0.08179360555363296,false,0.02067422866821289,0.02330327033996582,5.673167943954468,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,115,"[-0.76925757,-1.7946901,1.4950637,-1.1962049,-1.9950503,0.22735754]","[0.33216795,-0.19313867,0.59467304]",0.06808083465228879,1.295917715628886,0.08155582771418324,false,0.02122020721435547,0.02403402328491211,5.697203874588013,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,116,"[-0.77251462,-1.797098,1.4979647,-1.1929513,-2.0000599,0.22797469]","[0.33029476,-0.19364303,0.59411937]",0.06640088988402298,1.2950923825197376,0.08132733065499112,false,0.021613359451293945,0.024294614791870117,5.721500873565674,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,117,"[-0.7756579,-1.7995278,1.5009158,-1.1898047,-2.0050865,0.22865966]","[0.32844573,-0.19410229,0.59356213]",0.06478839083928589,1.294389511930752,0.08110918632346212,false,0.020751476287841797,0.023428916931152344,5.744931936264038,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,118,"[-0.77863617,-1.8019948,1.5038416,-1.1867871,-2.0101155,0.22945197]","[0.32662776,-0.19449541,0.59304321]",0.06327521857014617,1.2937928611958334,0.08090487780052044,false,0.020685672760009766,0.023974895477294922,5.768908500671387,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,119,"[-0.78153815,-1.8044976,1.5066882,-1.1838948,-2.0151622,0.23031759]","[0.32482257,-0.19485269,0.59258747]",0.06183489077620034,1.2932925320328519,0.08070783281804433,false,0.02104949951171875,0.024061918258666992,5.792971611022949,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,120,"[-0.7843414,-1.8069526,1.509418,-1.1810832,-2.0202416,0.23120297]","[0.3230558,-0.19519031,0.59217787]",0.0604672042786423,1.292872810644748,0.08051919145759548,false,0.02067875862121582,0.027923583984375,5.820897340774536,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,121,"[-0.78708063,-1.8093688,1.5119968,-1.1784165,-2.0254368,0.23215119]","[0.32131699,-0.1955269,0.59184349]",0.05915807794256758,1.2925616747378672,0.0801405302838597,false,0.020676851272583008,0.023383140563964844,5.844282150268555,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,122,"[-0.78972949,-1.8117395,1.5145536,-1.175896,-2.0306328,0.23304726]","[0.31962189,-0.19585064,0.59151638]",0.057910728462093046,1.29242483575495,0.07966752199849853,false,0.020746707916259766,0.02411174774169922,5.868395566940308,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,123,"[-0.79237006,-1.8140463,1.5171706,-1.1734389,-2.0356691,0.23385904]","[0.31796464,-0.19617835,0.59113753]",0.05669513894983776,1.2923748890596136,0.07914311250573586,false,0.02182626724243164,0.02446603775024414,5.892863512039185,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,124,"[-0.79499133,-1.8162889,1.5196933,-1.1710011,-2.0405649,0.23465681]","[0.31634137,-0.19650345,0.59077543]",0.055529475738808357,1.2923112185051118,0.07863465315496349,false,0.02074456214904785,0.023450613021850586,5.916316032409668,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,125,"[-0.79753012,-1.8184934,1.5220985,-1.1685654,-2.0453739,0.23546134]","[0.31475189,-0.19680026,0.59045112]",0.05443987250824994,1.2922361994286284,0.07817290935788371,false,0.020694494247436523,0.02385735511779785,5.940175533294678,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,126,"[-0.79991784,-1.8205634,1.5244398,-1.1660768,-2.0502337,0.23625902]","[0.31322712,-0.19708331,0.59010631]",0.053415913505077774,1.292168166028937,0.07769575535670448,false,0.021023273468017578,0.023706912994384766,5.963884115219116,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,127,"[-0.80209816,-1.8225321,1.5267474,-1.1635009,-2.0552634,0.23705879]","[0.31175891,-0.19733122,0.58974177]",0.05247133568886198,1.2921403293902651,0.0772123112053561,false,0.021152496337890625,0.02387070655822754,5.987756252288818,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,128,"[-0.80410211,-1.824384,1.5290191,-1.1608508,-2.060386,0.23791965]","[0.31035107,-0.19755524,0.58935112]",0.05159588066956198,1.2920941627400928,0.0767122274388981,false,0.021059274673461914,0.023595094680786133,6.011353254318237,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,129,"[-0.80596396,-1.8261141,1.5312485,-1.1581166,-2.0655076,0.23882086]","[0.30900323,-0.19776146,0.58893073]",0.05078205704851498,1.291995716820328,0.07618908405326519,false,0.0210421085357666,0.02364182472229004,6.034997463226318,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,130,"[-0.80771856,-1.8277623,1.5334317,-1.1554059,-2.0704913,0.23973739]","[0.30771217,-0.19794783,0.58850008]",0.05003296776302687,1.2918849651469466,0.07566375867142874,false,0.020668745040893555,0.028569698333740234,6.063568592071533,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,131,"[-0.80937604,-1.8293071,1.5355413,-1.1528402,-2.0753152,0.24067037]","[0.30649114,-0.19813161,0.58807397]",0.049338820347307216,1.2918171975402264,0.07514511607213065,false,0.020700931549072266,0.023452281951904297,6.087023019790649,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4169604454821991,3.009562966286589,0.0878999940395355,false,0.02106928825378418,0.028577327728271484,2.1873912811279297,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4169604454821991,3.009562966286588,0.0878999940395355,false,0.021196603775024414,0.02485179901123047,2.212245464324951,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,2,"[-0.0011559095,-1.5706033,1.1026514,-1.5703662,-1.571694,-3.6515023e-06]","[0.48416007,0.13265112,0.72042608]",0.41625033490664703,3.0085848992594784,0.0878999940395355,false,0.020961999893188477,0.023819684982299805,2.2360668182373047,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,3,"[-0.0018120212,-1.5709138,1.1029811,-1.5698781,-1.5723872,-7.3425957e-05]","[0.4840959,0.13226464,0.72035152]",0.4159344098522233,3.00810012139161,0.0878999940395355,false,0.021581172943115234,0.028160572052001953,2.2642292976379395,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,4,"[-0.0027500458,-1.5714297,1.1036268,-1.5692498,-1.5732788,-0.00021001445]","[0.48398972,0.13172233,0.72020483]",0.41546327660594684,3.007314899730121,0.0878999940395355,false,0.021332263946533203,0.024203777313232422,2.288435220718384,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,5,"[-0.003878461,-1.5720948,1.1043606,-1.568346,-1.5742916,-0.00035923246]","[0.48382398,0.13107644,0.72005051]",0.41488501337904604,3.0063489823228813,0.0878999940395355,false,0.027868270874023438,0.032744407653808594,2.3211820125579834,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,6,"[-0.005272905,-1.5728384,1.1052577,-1.5671964,-1.5754827,-0.00046346766]","[0.48365876,0.13028485,0.71982241]",0.4141856317788283,3.005226417895928,0.0878999940395355,false,0.022318124771118164,0.026829004287719727,2.3480136394500732,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,7,"[-0.0069316445,-1.5736239,1.1063372,-1.5657859,-1.5769096,-0.00049716964]","[0.48351502,0.12934278,0.71949148]",0.41336435277319167,3.0039791701314233,0.0878999940395355,false,0.02349376678466797,0.03209185600280762,2.380108118057251,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,8,"[-0.0089303585,-1.5744813,1.1076427,-1.5641659,-1.5785654,-0.00052572371]","[0.48339263,0.12821458,0.7190581]",0.41239951724231083,3.002512528522755,0.0878999940395355,false,0.022216796875,0.02594447135925293,2.406054973602295,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,9,"[-0.011241825,-1.5754741,1.109158,-1.5624345,-1.5802784,-0.0005742497]","[0.48325387,0.12693116,0.71857357]",0.4113073761471467,3.000799539886319,0.0878999940395355,false,0.02089381217956543,0.0244293212890625,2.4304866790771484,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,10,"[-0.013871377,-1.5765931,1.1109302,-1.5606042,-1.5820572,-0.00066923499]","[0.48310938,0.12548941,0.71801269]",0.41008329194265175,2.9988116844525754,0.0878999940395355,false,0.02103567123413086,0.030266761779785156,2.4607560634613037,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,11,"[-0.016828403,-1.5778544,1.1129547,-1.5586426,-1.5839721,-0.00083734001]","[0.4829478,0.12387849,0.71738064]",0.40871590223327736,2.996527635511294,0.0878999940395355,false,0.022138357162475586,0.025087356567382812,2.4858453273773193,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,12,"[-0.020064349,-1.5793233,1.1152142,-1.5565651,-1.5858777,-0.0010779097]","[0.48272365,0.1221377,0.71671903]",0.4072171302834768,2.993939843749195,0.0878999940395355,false,0.020888328552246094,0.02365589141845703,2.5095036029815674,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,13,"[-0.02356517,-1.5809758,1.1177493,-1.5543443,-1.5878114,-0.0013833122]","[0.48245069,0.12027086,0.71599287]",0.40558454531950944,2.991058728603586,0.0878999940395355,false,0.023104429244995117,0.025736093521118164,2.5352418422698975,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,14,"[-0.027285585,-1.5827405,1.1205441,-1.5520051,-1.589783,-0.001680041]","[0.48216033,0.11829876,0.71517861]",0.4038428741677543,2.987990699026191,0.0878999940395355,false,0.021339893341064453,0.025298357009887695,2.5605416297912598,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,15,"[-0.031241558,-1.584646,1.1235821,-1.5495536,-1.5918003,-0.0019608452]","[0.48183507,0.11621411,0.71429849]",0.40198573401198584,2.984735712146439,0.0878999940395355,false,0.02098560333251953,0.023783445358276367,2.584326982498169,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,16,"[-0.035390717,-1.5867031,1.1267967,-1.5470209,-1.5938249,-0.0022015212]","[0.48145545,0.11404253,0.71339375]",0.40003317392924675,2.981346246283823,0.0878999940395355,false,0.022632837295532227,0.025586366653442383,2.6099157333374023,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,17,"[-0.03969316,-1.5888532,1.1301984,-1.5443689,-1.5959508,-0.0023847585]","[0.48104683,0.11179376,0.71242642]",0.39799303863280316,2.977874975134585,0.0878999940395355,false,0.02096843719482422,0.02358698844909668,2.633504629135132,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,18,"[-0.044205036,-1.591103,1.1338046,-1.541612,-1.5981786,-0.0025259863]","[0.48061308,0.10944144,0.71139252]",0.3958509705146432,2.9742833413347065,0.0878999940395355,false,0.022594451904296875,0.025403738021850586,2.6589105129241943,
storm_mppi_tuned,1,static_tall_formal_v2_001,hard_reach,tall,19,"[-0.048954983,-1.5934407,1.1376275,-1.5387458,-1.6005133,-0.0026077555]","[0.48016277,0.10697187,0.71028042]",0.3936006340121288,2.970574648694261,0.0878999940395355,false,0.021336078643798828,0.0239713191986084,2.6828839778900146,
